fips,state_fips,county_fips,state_name,county_name,pop
2270,2,2270,Alaska,Wade Hampton Census Area,8010
2275,2,2275,Alaska,Wrangell City and Borough,2364
2282,2,2282,Alaska,Yakutat City and Borough,635
2290,2,2290,Alaska,Yukon-Koyukuk Census Area,5547
4001,4,4001,Arizona,Apache County,71828
4003,4,4003,Arizona,Cochise County,127448
4005,4,4005,Arizona,Coconino County,137682
4007,4,4007,Arizona,Gila County,53119
4009,4,4009,Arizona,Graham County,37957
4011,4,4011,Arizona,Greenlee County,9346
4012,4,4012,Arizona,La Paz County,20231
4013,4,4013,Arizona,Maricopa County,4087191
4015,4,4015,Arizona,Mohave County,203361
4017,4,4017,Arizona,Navajo County,108101
4019,4,4019,Arizona,Pima County,1004516
4021,4,4021,Arizona,Pinal County,401918
4023,4,4023,Arizona,Santa Cruz County,46695
4025,4,4025,Arizona,Yavapai County,218844
4027,4,4027,Arizona,Yuma County,203247
5001,5,5001,Arkansas,Arkansas County,18594
5003,5,5003,Arkansas,Ashley County,20948
5005,5,5005,Arkansas,Baxter County,40857
5007,5,5007,Arkansas,Benton County,242321
5009,5,5009,Arkansas,Boone County,37196
5011,5,5011,Arkansas,Bradley County,11148
5013,5,5013,Arkansas,Calhoun County,5202
5015,5,5015,Arkansas,Carroll County,27744
5017,5,5017,Arkansas,Chicot County,11180
5019,5,5019,Arkansas,Clark County,22576
5021,5,5021,Arkansas,Clay County,15118
5023,5,5023,Arkansas,Cleburne County,25634
5025,5,5025,Arkansas,Cleveland County,8449
5027,5,5027,Arkansas,Columbia County,23933
5029,5,5029,Arkansas,Conway County,21083
5031,5,5031,Arkansas,Craighead County,102518
5033,5,5033,Arkansas,Crawford County,61697
5035,5,5035,Arkansas,Crittenden County,49548
5037,5,5037,Arkansas,Cross County,17227
5039,5,5039,Arkansas,Dallas County,7755
5041,5,5041,Arkansas,Desha County,12264
5043,5,5043,Arkansas,Drew County,18622
5045,5,5045,Arkansas,Faulkner County,120768
5047,5,5047,Arkansas,Franklin County,17805
5049,5,5049,Arkansas,Fulton County,12125
5051,5,5051,Arkansas,Garland County,97322
5053,5,5053,Arkansas,Grant County,18144
5055,5,5055,Arkansas,Greene County,43694
5057,5,5057,Arkansas,Hempstead County,22327
5059,5,5059,Arkansas,Hot Spring County,33368
5061,5,5061,Arkansas,Howard County,13500
5063,5,5063,Arkansas,Independence County,36959
5065,5,5065,Arkansas,Izard County,13486
5067,5,5067,Arkansas,Jackson County,17534
5069,5,5069,Arkansas,Jefferson County,72297
5071,5,5071,Arkansas,Johnson County,26005
5073,5,5073,Arkansas,Lafayette County,7111
5075,5,5075,Arkansas,Lawrence County,16931
5077,5,5077,Arkansas,Lee County,9860
5079,5,5079,Arkansas,Lincoln County,13970
5081,5,5081,Arkansas,Little River County,12532
5083,5,5083,Arkansas,Logan County,21958
5085,5,5085,Arkansas,Lonoke County,71557
5087,5,5087,Arkansas,Madison County,15740
5089,5,5089,Arkansas,Marion County,16367
5091,5,5091,Arkansas,Miller County,43428
5093,5,5093,Arkansas,Mississippi County,44235
5095,5,5095,Arkansas,Monroe County,7582
5097,5,5097,Arkansas,Montgomery County,9082
5099,5,5099,Arkansas,Nevada County,8723
5101,5,5101,Arkansas,Newton County,7904
5103,5,5103,Arkansas,Ouachita County,24828
5105,5,5105,Arkansas,Perry County,10245
5107,5,5107,Arkansas,Phillips County,19930
5109,5,5109,Arkansas,Pike County,11024
5111,5,5111,Arkansas,Poinsett County,24246
5113,5,5113,Arkansas,Polk County,20225
5115,5,5115,Arkansas,Pope County,63201
5117,5,5117,Arkansas,Prairie County,8304
5119,5,5119,Arkansas,Pulaski County,392702
5121,5,5121,Arkansas,Randolph County,17571
5123,5,5123,Arkansas,St. Francis County,26899
5125,5,5125,Arkansas,Saline County,115719
5127,5,5127,Arkansas,Scott County,10693
5129,5,5129,Arkansas,Searcy County,7929
5131,5,5131,Arkansas,Sebastian County,126776
5133,5,5133,Arkansas,Sevier County,17426
5135,5,5135,Arkansas,Sharp County,16906
5137,5,5137,Arkansas,Stone County,12494
5139,5,5139,Arkansas,Union County,40227
5141,5,5141,Arkansas,Van Buren County,16851
5143,5,5143,Arkansas,Washington County,220792
5145,5,5145,Arkansas,White County,78592
5147,5,5147,Arkansas,Woodruff County,6910
5149,5,5149,Arkansas,Yell County,21951
6001,6,6001,California,Alameda County,1610921
6003,6,6003,California,Alpine County,1116
6005,6,6005,California,Amador County,36742
6007,6,6007,California,Butte County,224241
6009,6,6009,California,Calaveras County,44624
6011,6,6011,California,Colusa County,21419
6013,6,6013,California,Contra Costa County,1111339
6015,6,6015,California,Del Norte County,27212
6017,6,6017,California,El Dorado County,183087
6019,6,6019,California,Fresno County,965974
6021,6,6021,California,Glenn County,27955
6023,6,6023,California,Humboldt County,134809
6025,6,6025,California,Imperial County,179091
6027,6,6027,California,Inyo County,18410
6029,6,6029,California,Kern County,874589
6031,6,6031,California,Kings County,150269
6033,6,6033,California,Lake County,64184
6035,6,6035,California,Lassen County,31749
6037,6,6037,California,Los Angeles County,10116705
6039,6,6039,California,Madera County,154548
6041,6,6041,California,Marin County,260750
6043,6,6043,California,Mariposa County,17682
6045,6,6045,California,Mendocino County,87869
6047,6,6047,California,Merced County,266353
6049,6,6049,California,Modoc County,9023
6051,6,6051,California,Mono County,13997
6053,6,6053,California,Monterey County,431344
6055,6,6055,California,Napa County,141667
6057,6,6057,California,Nevada County,98893
6059,6,6059,California,Orange County,3145515
6061,6,6061,California,Placer County,371694
6063,6,6063,California,Plumas County,18606
6065,6,6065,California,Riverside County,2329271
6067,6,6067,California,Sacramento County,1482026
6069,6,6069,California,San Benito County,58267
6071,6,6071,California,San Bernardino County,2112619
6073,6,6073,California,San Diego County,3263431
6075,6,6075,California,San Francisco County,852469
6077,6,6077,California,San Joaquin County,715597
6079,6,6079,California,San Luis Obispo County,279083
6081,6,6081,California,San Mateo County,758581
6083,6,6083,California,Santa Barbara County,440668
6085,6,6085,California,Santa Clara County,1894605
6087,6,6087,California,Santa Cruz County,271804
6089,6,6089,California,Shasta County,179804
6091,6,6091,California,Sierra County,3003
6093,6,6093,California,Siskiyou County,43628
6095,6,6095,California,Solano County,431131
6097,6,6097,California,Sonoma County,500292
6099,6,6099,California,Stanislaus County,531997
6101,6,6101,California,Sutter County,95847
6103,6,6103,California,Tehama County,63067
6105,6,6105,California,Trinity County,13170
6107,6,6107,California,Tulare County,458198
6109,6,6109,California,Tuolumne County,53831
6111,6,6111,California,Ventura County,846178
6113,6,6113,California,Yolo County,207590
6115,6,6115,California,Yuba County,73966
8001,8,8001,Colorado,Adams County,480718
8003,8,8003,Colorado,Alamosa County,16177
8005,8,8005,Colorado,Arapahoe County,618821
8007,8,8007,Colorado,Archuleta County,12244
8009,8,8009,Colorado,Baca County,3645
8011,8,8011,Colorado,Bent County,5630
8013,8,8013,Colorado,Boulder County,313333
8014,8,8014,Colorado,Broomfield County,62138
8015,8,8015,Colorado,Chaffee County,18363
8017,8,8017,Colorado,Cheyenne County,1871
8019,8,8019,Colorado,Clear Creek County,9187
8021,8,8021,Colorado,Conejos County,8265
8023,8,8023,Colorado,Costilla County,3568
8025,8,8025,Colorado,Crowley County,5360
8027,8,8027,Colorado,Custer County,4361
8029,8,8029,Colorado,Delta County,29870
8031,8,8031,Colorado,Denver County,663862
8033,8,8033,Colorado,Dolores County,1978
8035,8,8035,Colorado,Douglas County,314638
8037,8,8037,Colorado,Eagle County,52921
8039,8,8039,Colorado,Elbert County,24195
8041,8,8041,Colorado,El Paso County,663519
8043,8,8043,Colorado,Fremont County,46502
8045,8,8045,Colorado,Garfield County,57461
8047,8,8047,Colorado,Gilpin County,5851
8049,8,8049,Colorado,Grand County,14546
8051,8,8051,Colorado,Gunnison County,15725
8053,8,8053,Colorado,Hinsdale County,786
8055,8,8055,Colorado,Huerfano County,6462
8057,8,8057,Colorado,Jackson County,1396
8059,8,8059,Colorado,Jefferson County,558503
8061,8,8061,Colorado,Kiowa County,1402
8063,8,8063,Colorado,Kit Carson County,8072
8065,8,8065,Colorado,Lake County,7357
8067,8,8067,Colorado,La Plata County,53989
8069,8,8069,Colorado,Larimer County,324122
8071,8,8071,Colorado,Las Animas County,14052
8073,8,8073,Colorado,Lincoln County,5510
8075,8,8075,Colorado,Logan County,22524
8077,8,8077,Colorado,Mesa County,148255
8079,8,8079,Colorado,Mineral County,698
8081,8,8081,Colorado,Moffat County,12928
8083,8,8083,Colorado,Montezuma County,25772
8085,8,8085,Colorado,Montrose County,40873
8087,8,8087,Colorado,Morgan County,28328
8089,8,8089,Colorado,Otero County,18488
8091,8,8091,Colorado,Ouray County,4629
8093,8,8093,Colorado,Park County,16345
8095,8,8095,Colorado,Phillips County,4363
8097,8,8097,Colorado,Pitkin County,17626
8099,8,8099,Colorado,Prowers County,12034
8101,8,8101,Colorado,Pueblo County,161875
8103,8,8103,Colorado,Rio Blanco County,6707
8105,8,8105,Colorado,Rio Grande County,11607
8107,8,8107,Colorado,Routt County,23865
8109,8,8109,Colorado,Saguache County,6196
8111,8,8111,Colorado,San Juan County,720
8113,8,8113,Colorado,San Miguel County,7840
8115,8,8115,Colorado,Sedgwick County,2348
8117,8,8117,Colorado,Summit County,29404
8119,8,8119,Colorado,Teller County,23389
8121,8,8121,Colorado,Washington County,4780
8123,8,8123,Colorado,Weld County,277670
8125,8,8125,Colorado,Yuma County,10202
9001,9,9001,Connecticut,Fairfield County,945438
9003,9,9003,Connecticut,Hartford County,897985
9005,9,9005,Connecticut,Litchfield County,184993
9007,9,9007,Connecticut,Middlesex County,164943
9009,9,9009,Connecticut,New Haven County,861277
9011,9,9011,Connecticut,New London County,273676
9013,9,9013,Connecticut,Tolland County,151367
9015,9,9015,Connecticut,Windham County,116998
10001,10,10001,Delaware,Kent County,171987
10003,10,10003,Delaware,New Castle County,552778
10005,10,10005,Delaware,Sussex County,210849
11001,11,11001,District of Columbia,District of Columbia,658893
12001,12,12001,Florida,Alachua County,256380
12003,12,12003,Florida,Baker County,27093
12005,12,12005,Florida,Bay County,178985
12007,12,12007,Florida,Bradford County,26702
12009,12,12009,Florida,Brevard County,556885
12011,12,12011,Florida,Broward County,1869235
12013,12,12013,Florida,Calhoun County,14532
12015,12,12015,Florida,Charlotte County,168474
12017,12,12017,Florida,Citrus County,139377
12019,12,12019,Florida,Clay County,199798
12021,12,12021,Florida,Collier County,348777
12023,12,12023,Florida,Columbia County,67857
12027,12,12027,Florida,DeSoto County,35012
12029,12,12029,Florida,Dixie County,15907
12031,12,12031,Florida,Duval County,897698
12033,12,12033,Florida,Escambia County,310659
12035,12,12035,Florida,Flagler County,102408
12037,12,12037,Florida,Franklin County,11815
12039,12,12039,Florida,Gadsden County,46281
12041,12,12041,Florida,Gilchrist County,16997
12043,12,12043,Florida,Glades County,13635
12045,12,12045,Florida,Gulf County,15944
12047,12,12047,Florida,Hamilton County,14048
12049,12,12049,Florida,Hardee County,27469
12051,12,12051,Florida,Hendry County,38505
12053,12,12053,Florida,Hernando County,175855
12055,12,12055,Florida,Highlands County,98236
12057,12,12057,Florida,Hillsborough County,1316298
12059,12,12059,Florida,Holmes County,19650
12061,12,12061,Florida,Indian River County,144755
12063,12,12063,Florida,Jackson County,48801
12065,12,12065,Florida,Jefferson County,14050
12067,12,12067,Florida,Lafayette County,8835
12069,12,12069,Florida,Lake County,315690
12071,12,12071,Florida,Lee County,679513
12073,12,12073,Florida,Leon County,283988
12075,12,12075,Florida,Levy County,39613
12077,12,12077,Florida,Liberty County,8360
12079,12,12079,Florida,Madison County,18518
12081,12,12081,Florida,Manatee County,351746
12083,12,12083,Florida,Marion County,339167
12085,12,12085,Florida,Martin County,153392
12086,12,12086,Florida,Miami-Dade County,2662874
12087,12,12087,Florida,Monroe County,77136
12089,12,12089,Florida,Nassau County,76619
12091,12,12091,Florida,Okaloosa County,196512
12093,12,12093,Florida,Okeechobee County,39149
12095,12,12095,Florida,Orange County,1253001
12097,12,12097,Florida,Osceola County,310211
12099,12,12099,Florida,Palm Beach County,1397710
12101,12,12101,Florida,Pasco County,485331
12103,12,12103,Florida,Pinellas County,938098
12105,12,12105,Florida,Polk County,634638
12107,12,12107,Florida,Putnam County,72143
12109,12,12109,Florida,St. Johns County,217919
12111,12,12111,Florida,St. Lucie County,291028
12113,12,12113,Florida,Santa Rosa County,163422
12115,12,12115,Florida,Sarasota County,396962
12117,12,12117,Florida,Seminole County,442516
12119,12,12119,Florida,Sumter County,114350
12121,12,12121,Florida,Suwannee County,44022
12123,12,12123,Florida,Taylor County,22582
12125,12,12125,Florida,Union County,15190
12127,12,12127,Florida,Volusia County,507531
12129,12,12129,Florida,Wakulla County,31432
12131,12,12131,Florida,Walton County,61530
12133,12,12133,Florida,Washington County,24451
13001,13,13001,Georgia,Appling County,18540
13003,13,13003,Georgia,Atkinson County,8223
13005,13,13005,Georgia,Bacon County,11281
13007,13,13007,Georgia,Baker County,3255
13009,13,13009,Georgia,Baldwin County,45909
13011,13,13011,Georgia,Banks County,18295
13013,13,13013,Georgia,Barrow County,73240
13015,13,13015,Georgia,Bartow County,101736
13017,13,13017,Georgia,Ben Hill County,17464
13019,13,13019,Georgia,Berrien County,18700
13021,13,13021,Georgia,Bibb County,153905
13023,13,13023,Georgia,Bleckley County,12795
13025,13,13025,Georgia,Brantley County,18417
13027,13,13027,Georgia,Brooks County,15418
13029,13,13029,Georgia,Bryan County,33906
13031,13,13031,Georgia,Bulloch County,72087
13033,13,13033,Georgia,Burke County,22709
13035,13,13035,Georgia,Butts County,23368
13037,13,13037,Georgia,Calhoun County,6463
13039,13,13039,Georgia,Camden County,52027
13043,13,13043,Georgia,Candler County,10888
13045,13,13045,Georgia,Carroll County,114093
13047,13,13047,Georgia,Catoosa County,65621
13049,13,13049,Georgia,Charlton County,12897
13051,13,13051,Georgia,Chatham County,283379
13053,13,13053,Georgia,Chattahoochee County,11837
13055,13,13055,Georgia,Chattooga County,24939
13057,13,13057,Georgia,Cherokee County,230985
13059,13,13059,Georgia,Clarke County,120938
13061,13,13061,Georgia,Clay County,3102
13063,13,13063,Georgia,Clayton County,267542
13065,13,13065,Georgia,Clinch County,6831
13067,13,13067,Georgia,Cobb County,730981
13069,13,13069,Georgia,Coffee County,42811
13071,13,13071,Georgia,Colquitt County,46102
13073,13,13073,Georgia,Columbia County,139257
13075,13,13075,Georgia,Cook County,17214
13077,13,13077,Georgia,Coweta County,135571
13079,13,13079,Georgia,Crawford County,12387
13081,13,13081,Georgia,Crisp County,22934
13083,13,13083,Georgia,Dade County,16389
13085,13,13085,Georgia,Dawson County,22957
13087,13,13087,Georgia,Decatur County,27220
13089,13,13089,Georgia,DeKalb County,722161
13091,13,13091,Georgia,Dodge County,20976
13093,13,13093,Georgia,Dooly County,14188
13095,13,13095,Georgia,Dougherty County,92407
13097,13,13097,Georgia,Douglas County,138776
13099,13,13099,Georgia,Early County,10491
13101,13,13101,Georgia,Echols County,4003
13103,13,13103,Georgia,Effingham County,55423
13105,13,13105,Georgia,Elbert County,19438
13107,13,13107,Georgia,Emanuel County,22755
13109,13,13109,Georgia,Evans County,10898
13111,13,13111,Georgia,Fannin County,23753
13113,13,13113,Georgia,Fayette County,109664
13115,13,13115,Georgia,Floyd County,96063
13117,13,13117,Georgia,Forsyth County,204302
13119,13,13119,Georgia,Franklin County,22264
13121,13,13121,Georgia,Fulton County,996319
13123,13,13123,Georgia,Gilmer County,28829
13125,13,13125,Georgia,Glascock County,3053
13127,13,13127,Georgia,Glynn County,82175
13129,13,13129,Georgia,Gordon County,56047
13131,13,13131,Georgia,Grady County,25359
13133,13,13133,Georgia,Greene County,16490
13135,13,13135,Georgia,Gwinnett County,877922
13137,13,13137,Georgia,Habersham County,43752
13139,13,13139,Georgia,Hall County,190761
13141,13,13141,Georgia,Hancock County,8509
13143,13,13143,Georgia,Haralson County,28641
13145,13,13145,Georgia,Harris County,32876
13147,13,13147,Georgia,Hart County,25377
13149,13,13149,Georgia,Heard County,11603
13151,13,13151,Georgia,Henry County,213869
13153,13,13153,Georgia,Houston County,149111
13155,13,13155,Georgia,Irwin County,9104
13157,13,13157,Georgia,Jackson County,61870
13159,13,13159,Georgia,Jasper County,13432
13161,13,13161,Georgia,Jeff Davis County,14859
13163,13,13163,Georgia,Jefferson County,16272
13165,13,13165,Georgia,Jenkins County,9125
13167,13,13167,Georgia,Johnson County,9701
13169,13,13169,Georgia,Jones County,28787
13171,13,13171,Georgia,Lamar County,18207
13173,13,13173,Georgia,Lanier County,10373
13175,13,13175,Georgia,Laurens County,47851
13177,13,13177,Georgia,Lee County,29191
13179,13,13179,Georgia,Liberty County,65198
13181,13,13181,Georgia,Lincoln County,7622
13183,13,13183,Georgia,Long County,17113
13185,13,13185,Georgia,Lowndes County,113523
13187,13,13187,Georgia,Lumpkin County,31176
13189,13,13189,Georgia,McDuffie County,21370
13191,13,13191,Georgia,McIntosh County,14214
13193,13,13193,Georgia,Macon County,13792
13195,13,13195,Georgia,Madison County,28312
13197,13,13197,Georgia,Marion County,8797
13199,13,13199,Georgia,Meriwether County,21198
13201,13,13201,Georgia,Miller County,5958
13205,13,13205,Georgia,Mitchell County,22771
13207,13,13207,Georgia,Monroe County,27051
13209,13,13209,Georgia,Montgomery County,8991
13211,13,13211,Georgia,Morgan County,17956
13213,13,13213,Georgia,Murray County,39410
13215,13,13215,Georgia,Muscogee County,200887
13217,13,13217,Georgia,Newton County,103675
13219,13,13219,Georgia,Oconee County,35093
13221,13,13221,Georgia,Oglethorpe County,14673
13223,13,13223,Georgia,Paulding County,148987
13225,13,13225,Georgia,Peach County,26922
13227,13,13227,Georgia,Pickens County,29997
13229,13,13229,Georgia,Pierce County,18991
13231,13,13231,Georgia,Pike County,17784
13233,13,13233,Georgia,Polk County,41133
13235,13,13235,Georgia,Pulaski County,11483
13237,13,13237,Georgia,Putnam County,21192
13239,13,13239,Georgia,Quitman County,2315
13241,13,13241,Georgia,Rabun County,16243
13243,13,13243,Georgia,Randolph County,7313
13245,13,13245,Georgia,Richmond County,201368
13247,13,13247,Georgia,Rockdale County,87754
13249,13,13249,Georgia,Schley County,5163
13251,13,13251,Georgia,Screven County,14085
13253,13,13253,Georgia,Seminole County,8686
13255,13,13255,Georgia,Spalding County,63988
13257,13,13257,Georgia,Stephens County,25480
13259,13,13259,Georgia,Stewart County,5744
13261,13,13261,Georgia,Sumter County,31232
13263,13,13263,Georgia,Talbot County,6390
13265,13,13265,Georgia,Taliaferro County,1693
13267,13,13267,Georgia,Tattnall County,25224
13269,13,13269,Georgia,Taylor County,8442
13271,13,13271,Georgia,Telfair County,16518
13273,13,13273,Georgia,Terrell County,9132
13275,13,13275,Georgia,Thomas County,44959
13277,13,13277,Georgia,Tift County,40704
13279,13,13279,Georgia,Toombs County,27282
13281,13,13281,Georgia,Towns County,11098
13283,13,13283,Georgia,Treutlen County,6778
13285,13,13285,Georgia,Troup County,69469
13287,13,13287,Georgia,Turner County,8153
13289,13,13289,Georgia,Twiggs County,8320
13291,13,13291,Georgia,Union County,21984
13293,13,13293,Georgia,Upson County,26256
13295,13,13295,Georgia,Walker County,68218
13297,13,13297,Georgia,Walton County,87615
13299,13,13299,Georgia,Ware County,35515
13301,13,13301,Georgia,Warren County,5520
13303,13,13303,Georgia,Washington County,20635
13305,13,13305,Georgia,Wayne County,29949
13307,13,13307,Georgia,Webster County,2649
13309,13,13309,Georgia,Wheeler County,7995
13311,13,13311,Georgia,White County,27970
13313,13,13313,Georgia,Whitfield County,103542
13315,13,13315,Georgia,Wilcox County,8847
13317,13,13317,Georgia,Wilkes County,9940
13319,13,13319,Georgia,Wilkinson County,9326
13321,13,13321,Georgia,Worth County,20940
15001,15,15001,Hawaii,Hawaii County,194190
15003,15,15003,Hawaii,Honolulu County,991788
15005,15,15005,Hawaii,Kalawao County,89
15007,15,15007,Hawaii,Kauai County,70475
15009,15,15009,Hawaii,Maui County,163019
16001,16,16001,Idaho,Ada County,426236
16003,16,16003,Idaho,Adams County,3861
16005,16,16005,Idaho,Bannock County,83347
16007,16,16007,Idaho,Bear Lake County,5957
16009,16,16009,Idaho,Benewah County,9118
16011,16,16011,Idaho,Bingham County,45269
16013,16,16013,Idaho,Blaine County,21482
16015,16,16015,Idaho,Boise County,6824
16017,16,16017,Idaho,Bonner County,41585
16019,16,16019,Idaho,Bonneville County,108623
16021,16,16021,Idaho,Boundary County,10979
16023,16,16023,Idaho,Butte County,2622
16025,16,16025,Idaho,Camas County,1039
16027,16,16027,Idaho,Canyon County,203143
16029,16,16029,Idaho,Caribou County,6837
16031,16,16031,Idaho,Cassia County,23540
16033,16,16033,Idaho,Clark County,867
16035,16,16035,Idaho,Clearwater County,8562
16037,16,16037,Idaho,Custer County,4140
16039,16,16039,Idaho,Elmore County,26094
16041,16,16041,Idaho,Franklin County,13021
16043,16,16043,Idaho,Fremont County,12867
16045,16,16045,Idaho,Gem County,16866
16047,16,16047,Idaho,Gooding County,15064
16049,16,16049,Idaho,Idaho County,16215
16051,16,16051,Idaho,Jefferson County,27021
16053,16,16053,Idaho,Jerome County,22818
16055,16,16055,Idaho,Kootenai County,147326
16057,16,16057,Idaho,Latah County,38411
16059,16,16059,Idaho,Lemhi County,7726
16061,16,16061,Idaho,Lewis County,3838
16063,16,16063,Idaho,Lincoln County,5316
16065,16,16065,Idaho,Madison County,38038
16067,16,16067,Idaho,Minidoka County,20323
16069,16,16069,Idaho,Nez Perce County,40007
16071,16,16071,Idaho,Oneida County,4184
16073,16,16073,Idaho,Owyhee County,11353
16075,16,16075,Idaho,Payette County,22836
16077,16,16077,Idaho,Power County,7617
16079,16,16079,Idaho,Shoshone County,12390
16081,16,16081,Idaho,Teton County,10341
16083,16,16083,Idaho,Twin Falls County,80914
16085,16,16085,Idaho,Valley County,9826
16087,16,16087,Idaho,Washington County,10021
17001,17,17001,Illinois,Adams County,66988
17003,17,17003,Illinois,Alexander County,7492
17005,17,17005,Illinois,Bond County,17269
17007,17,17007,Illinois,Boone County,53869
17009,17,17009,Illinois,Brown County,6832
17011,17,17011,Illinois,Bureau County,33840
17013,17,17013,Illinois,Calhoun County,4956
17015,17,17015,Illinois,Carroll County,14715
17017,17,17017,Illinois,Cass County,13156
17019,17,17019,Illinois,Champaign County,207133
17021,17,17021,Illinois,Christian County,33892
17023,17,17023,Illinois,Clark County,16180
17025,17,17025,Illinois,Clay County,13520
17027,17,17027,Illinois,Clinton County,37857
17029,17,17029,Illinois,Coles County,53320
17031,17,17031,Illinois,Cook County,5246456
17033,17,17033,Illinois,Crawford County,19393
17035,17,17035,Illinois,Cumberland County,10833
17037,17,17037,Illinois,DeKalb County,105462
17039,17,17039,Illinois,De Witt County,16284
17041,17,17041,Illinois,Douglas County,19889
17043,17,17043,Illinois,DuPage County,932708
17045,17,17045,Illinois,Edgar County,17841
17047,17,17047,Illinois,Edwards County,6617
17049,17,17049,Illinois,Effingham County,34320
17051,17,17051,Illinois,Fayette County,21870
17053,17,17053,Illinois,Ford County,13688
17055,17,17055,Illinois,Franklin County,39411
17057,17,17057,Illinois,Fulton County,36007
17059,17,17059,Illinois,Gallatin County,5291
17061,17,17061,Illinois,Greene County,13434
17063,17,17063,Illinois,Grundy County,50425
17065,17,17065,Illinois,Hamilton County,8296
17067,17,17067,Illinois,Hancock County,18564
17069,17,17069,Illinois,Hardin County,4129
17071,17,17071,Illinois,Henderson County,6916
